,source_id,most_recent_term_id,source_url,name_full,name_last,name_first,name_middle,name_suffix,country_id,country,party_id,party,role,years_active,committees,phone_numbers,addresses,email,birthday,seniority,occupation,education,military_experience,province_territory_id,province_territory,riding,region,offices_roles_as_mp,parl_assoc_interparl_groups,Gender
10,89294,2021,https://www.ourcommons.ca/members/en/mel-arnold(89294),Mel Arnold,Arnold,Mel,,,2,Canada,2,Conservative,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-9095'}, {'location': 'Main office - Vernon', 'number': '250-260-5020'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Vernon', 'address': '3105 - 29th Street Vernon, British Columbia V1T 5A8'}]",Mel.Arnold@parl.gc.ca,,0,[],[],,59,BC,North Okanagan—Shuswap,British Columbia,[],[],M
11,89383,2021,https://www.ourcommons.ca/members/en/rene-arseneault(89383),René Arseneault,Arseneault,René,,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-0581'}, {'location': 'Main office - Dalhousie', 'number': '506-684-6267'}, {'location': 'Edmundston', 'number': '506-739-0285'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Dalhousie', 'address': '374 Adelaide Street Dalhousie, New Brunswick E8C 1A5'}, {'location': 'Edmundston', 'address': '71 St-François Street Edmundston, New Brunswick E3V 1E5'}]",Rene.Arseneault@parl.gc.ca,,0,[],[],,13,NB,Madawaska—Restigouche,Atlantic,[],[],M
12,88860,2021,https://www.ourcommons.ca/members/en/chandra-arya(88860),Chandra Arya,Arya,Chandra,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-1325'}, {'location': 'Main office - Nepean', 'number': '613-825-5505'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Nepean', 'address': '240 Kennevale Drive Suite 201 Nepean, Ontario K2J 6B6'}]",Chandra.Arya@parl.gc.ca,,0,[],[],,35,ON,Nepean,Ontario,[],[],M
13,36037,2021,https://www.ourcommons.ca/members/en/niki-ashton(36037),Niki Ashton,Ashton,Niki,,,2,Canada,4,New Democratic,MP,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-3018'}, {'location': 'Main office - Thompson', 'number': '204-677-1333'}, {'location': 'The Pas', 'number': '204-627-8716'}, {'location': 'Peguis', 'number': '431-971-1015'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Thompson', 'address': '83 Churchill Drive Suite 305 Thompson, Manitoba R8N 0L6'}, {'location': 'The Pas', 'address': '1416 Gordon Avenue The Pas, Manitoba R9A 1M6'}, {'location': 'Peguis', 'address': 'Peguis Commercial Complex Suite 5 Peguis, Manitoba R0C 3J0'}]",niki.ashton@parl.gc.ca,1982-09-09,0,"['University lecturer, researcher']","[{'level': '', 'field': '', 'school': 'University of ManitobaCarleton University'}, {'level': '', 'field': '', 'school': 'University of Manitoba'}, {'level': '', 'field': '', 'school': 'Carleton University'}]",,46,MB,Churchill—Keewatinook Aski,Prairies,[],[],F
14,104586,2021,https://www.ourcommons.ca/members/en/jenica-atwin(104586),Jenica Atwin,Atwin,Jenica,,,2,Canada,1,Liberal,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-1067'}, {'location': 'Main office - Fredericton', 'number': '506-452-4110'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Fredericton', 'address': '154 Main Street Unit 1001 Fredericton, New Brunswick E3A 1C8'}]",Jenica.Atwin@parl.gc.ca,2019-10-21,0,[],[],,13,NB,Fredericton,Atlantic,[],[],F
15,105854,2021,https://www.ourcommons.ca/members/en/taylor-bachrach(105854),Taylor Bachrach,Bachrach,Taylor,,,2,Canada,4,New Democratic,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-7688'}, {'location': 'Smithers', 'number': '250-877-4140'}, {'location': 'Main office - Terrace', 'number': '250-615-5339'}, {'location': 'Prince Rupert', 'number': '250-622-2413'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Smithers', 'address': '1226 Main Street Smithers, British Columbia V0J 2N0'}, {'location': 'Main office - Terrace', 'address': '4716 Lazelle Avenue Suite 112 Terrace, British Columbia V8G 1T2'}, {'location': 'Prince Rupert', 'address': '309 – 2nd Avenue West Suite 290 Prince Rupert, British Columbia V8J 3T1'}]",Taylor.Bachrach@parl.gc.ca,,0,[],[],,59,BC,Skeena—Bulkley Valley,British Columbia,[],[],M
16,88867,2021,https://www.ourcommons.ca/members/en/vance-badawey(88867),Vance Badawey,Badawey,Vance,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-0988'}, {'location': 'Main office - Welland', 'number': '905-788-2204'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Welland', 'address': '136 East Main Street Suite 103 Welland, Ontario L3B 3W6'}]",Vance.Badawey@parl.gc.ca,1964-10-05,0,[],[],,35,ON,Niagara Centre,Ontario,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Vice-Chair', 'title': 'Vice-Chair', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",M
17,1796,2021,https://www.ourcommons.ca/members/en/larry-bagnell(1796),Larry Bagnell,Bagnell,Larry,,Hon.,2,Canada,1,Liberal,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-9368'}, {'location': 'Main office - Whitehorse', 'number': '867-668-6565'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Whitehorse', 'address': '204 Black Street Suite 204 Whitehorse, Yukon Y1A 2M9'}]",Larry.Bagnell@parl.gc.ca,1949-12-19,0,[],[],,60,YT,Yukon,Territories,[],"[{'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}]",M
18,25471,2021,https://www.ourcommons.ca/members/en/navdeep-bains(25471),Navdeep Bains,Bains,Navdeep,,Hon.,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-7784'}, {'location': 'Main office - Mississauga', 'number': '905-564-0228'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Mississauga', 'address': '6660 Kennedy Road Unit 210 Mississauga, Ontario L5T 2M9'}]",Navdeep.Bains@parl.gc.ca,1977-06-16,0,[],"[{'level': '', 'field': '', 'school': 'Turner Fenton Secondary School'}, {'level': '', 'field': '', 'school': 'York University'}, {'level': 'MBA', 'field': '', 'school': 'University of Windsor'}]",,35,ON,Mississauga—Malton,Ontario,[],[],M
19,105121,2021,https://www.ourcommons.ca/members/en/yvan-baker(105121),Yvan Baker,Baker,Yvan,,,2,Canada,1,Liberal,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-947-5000'}, {'location': 'Main office - Etobicoke', 'number': '416-249-7322'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Etobicoke', 'address': '577 Burnhamthorpe Road Suite 2 Etobicoke, Ontario M9C 2Y3'}]",Yvan.Baker@parl.gc.ca,1977-12-08,0,['Management consultant'],[],,35,ON,Etobicoke Centre,Ontario,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-China Legislative Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",M
20,30330,2021,https://www.ourcommons.ca/members/en/tony-baldinelli(30330),Tony Baldinelli,Baldinelli,Tony,,,2,Canada,2,Conservative,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-1547'}, {'location': 'Main office - Niagara Falls', 'number': '905-353-9590'}, {'location': 'Fort Erie', 'number': '905-871-9991'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Niagara Falls', 'address': '4056 Dorchester Road Suite 107 Niagara Falls, Ontario L2E 6M9'}, {'location': 'Fort Erie', 'address': '48 Jarvis Street Fort Erie, Ontario L2A 2S4'}]",Tony.Baldinelli@parl.gc.ca,,0,[],[],,35,ON,Niagara Falls,Ontario,[],"[{'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",M
21,86261,2021,https://www.ourcommons.ca/members/en/john-barlow(86261),John Barlow,Barlow,John,,,2,Canada,2,Conservative,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-8471'}, {'location': 'Main office - High River', 'number': '403-603-3665'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - High River', 'address': '109 - 4th Avenue South West High River, Alberta T1V 1M5'}]",John.Barlow@parl.gc.ca,,0,[],[],,48,AB,Foothills,Prairies,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",M
22,102275,2021,https://www.ourcommons.ca/members/en/michael-barrett(102275),Michael Barrett,Barrett,Michael,,,2,Canada,2,Conservative,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-8756'}, {'location': 'Main office - Brockville', 'number': '866-498-3096'}, {'location': 'Kemptville', 'number': '866-498-3096'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Brockville', 'address': '68 William Street Suite 205 Brockville, Ontario K6V 4V5'}, {'location': 'Kemptville', 'address': '29 Clothier Street East Kemptville, Ontario K0G 1J0'}]",Michael.Barrett@parl.gc.ca,,0,[],[],,35,ON,Leeds—Grenville—Thousand Islands and Rideau Lakes,Ontario,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}]",M
23,88422,2021,https://www.ourcommons.ca/members/en/xavier-barsalou-duval(88422),Xavier Barsalou-Duval,Barsalou-Duval,Xavier,,,2,Canada,3,Bloc Québécois,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-996-2998'}, {'location': 'Main office - Varennes', 'number': '450-652-4442'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Varennes', 'address': '1625 Lionel-Boulet Blvd. Suite 202 Varennes, Quebec J3X 1P7'}]",Xavier.Barsalou-Duval@parl.gc.ca,1988-11-10,0,[],[],,24,QC,Pierre-Boucher—Les Patriotes—Verchères,Quebec,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Assemblée parlementaire de la Francophonie'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",M
24,104571,2021,https://www.ourcommons.ca/members/en/jaime-battiste(104571),Jaime Battiste,Battiste,Jaime,,,2,Canada,1,Liberal,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-6459'}, {'location': 'Main office - Membertou First Nation (Sydney)', 'number': '902-567-6275'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Membertou First Nation (Sydney)', 'address': '201 Churchill Drive Unit 207-A Membertou First Nation (Sydney), Nova Scotia B1S 2N9'}]",Jaime.Battiste@parl.gc.ca,,0,[],[],,12,NS,Sydney—Victoria,Atlantic,[],[],M
25,376,2021,https://www.ourcommons.ca/members/en/mario-beaulieu(376),Mario Beaulieu,Beaulieu,Mario,,,2,Canada,3,Bloc Québécois,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-6327'}, {'location': 'Main office - Montréal', 'number': '514-645-0101'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Montréal', 'address': '12500 Industriel Blvd Suite 100 Montréal, Quebec H1B 5P5'}, {'location': 'Montréal', 'address': '8352 de Marseille Street Montréal, Quebec H1L 1P7'}]",Mario.Beaulieu@parl.gc.ca,1959-02-01,0,['Politician'],[],,24,QC,La Pointe-de-l'Île,Quebec,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-China Legislative Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Germany Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Assemblée parlementaire de la Francophonie'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
